client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,767,767,1765131089389,1765131089388,-1,0.0,131.84
2,768,768,1765131089439,1765131089439,0,1.0,131.84
2,769,769,1765131089490,1765131089490,0,1.0,131.84
2,770,770,1765131089541,1765131089541,0,1.0,131.84
2,771,771,1765131089592,1765131089592,0,1.0,131.84
2,772,772,1765131089644,1765131089644,0,2.0,131.84
2,773,773,1765131089695,1765131089695,0,1.0,131.84
2,774,774,1765131089746,1765131089746,0,1.0,131.84
2,775,775,1765131089797,1765131089797,0,1.0,131.84
2,776,776,1765131089848,1765131089848,0,1.0,131.84
2,777,777,1765131089900,1765131089899,-1,1.0,131.84
2,778,778,1765131089950,1765131089950,0,1.0,131.84
2,779,779,1765131090001,1765131090001,0,1.0,125.248
2,780,780,1765131090052,1765131090052,0,1.0,125.248
2,781,781,1765131090103,1765131090103,0,1.0,125.248
2,782,782,1765131090154,1765131090154,0,1.0,125.248
2,783,783,1765131090205,1765131090205,0,1.0,125.248
2,784,784,1765131090256,1765131090256,0,1.0,125.248
2,785,785,1765131090308,1765131090308,0,2.0,125.248
2,786,786,1765131090359,1765131090359,0,1.0,125.248
2,787,787,1765131090410,1765131090410,0,1.0,125.248
2,788,788,1765131090462,1765131090462,0,2.0,125.248
2,789,789,1765131090513,1765131090513,0,1.0,125.248
2,790,790,1765131090564,1765131090564,0,1.0,125.248
2,791,791,1765131090615,1765131090615,0,1.0,125.248
2,792,792,1765131090666,1765131090666,0,1.0,125.248
2,793,793,1765131090717,1765131090717,0,1.0,125.248
2,794,794,1765131090768,1765131090768,0,1.0,125.248
2,795,795,1765131090819,1765131090819,0,1.0,125.248
2,796,796,1765131090869,1765131090869,0,0.0,125.248
2,797,797,1765131090921,1765131090920,-1,1.0,125.248
2,798,798,1765131090972,1765131090972,0,2.0,125.248
2,799,799,1765131091023,1765131091023,0,1.0,131.84
2,800,800,1765131091074,1765131091074,0,1.0,131.84
2,801,801,1765131091125,1765131091125,0,1.0,131.84
2,802,802,1765131091176,1765131091176,0,1.0,131.84
2,803,803,1765131091227,1765131091227,0,1.0,131.84
2,804,804,1765131091279,1765131091279,0,2.0,131.84
2,805,805,1765131091330,1765131091330,0,1.0,131.84
2,806,806,1765131091381,1765131091381,0,1.0,131.84
2,807,807,1765131091432,1765131091432,0,1.0,131.84
2,808,808,1765131091483,1765131091483,0,1.0,131.84
2,809,809,1765131091534,1765131091534,0,1.0,131.84
2,810,810,1765131091585,1765131091585,0,1.0,131.84
1,121,121,1765131206703,1765131206850,147,0,0
1,122,122,1765131206754,1765131206962,208,62.0,0
1,123,123,1765131206806,1765131206962,156,50.0,0
1,124,124,1765131206856,1765131206962,106,50.0,0
1,125,125,1765131206907,1765131206967,60,45.0,0
1,126,126,1765131206958,1765131206967,9,50.0,0
1,127,127,1765131207009,1765131207009,0,8.0,12.544
1,128,128,1765131207061,1765131207061,0,2.0,12.544
1,129,129,1765131207113,1765131207113,0,2.0,12.544
1,130,130,1765131207164,1765131207164,0,1.0,12.544
1,131,131,1765131207216,1765131207216,0,2.0,12.544
1,132,132,1765131207269,1765131207269,0,3.0,12.544
1,133,133,1765131207321,1765131207321,0,2.0,12.544
1,134,134,1765131207373,1765131207372,-1,1.0,12.544
1,135,135,1765131207425,1765131207426,1,4.0,12.544
1,136,136,1765131207478,1765131207478,0,2.0,12.544
1,137,137,1765131207531,1765131207530,-1,2.0,12.544
1,138,138,1765131207582,1765131207582,0,2.0,12.544
1,139,139,1765131207633,1765131207633,0,1.0,12.544
1,140,140,1765131207685,1765131207685,0,2.0,12.544
1,141,141,1765131207737,1765131207737,0,2.0,12.544
1,142,142,1765131207788,1765131207788,0,1.0,12.544
1,143,143,1765131207839,1765131207839,0,1.0,12.544
1,144,144,1765131207889,1765131207889,0,0.0,12.544
1,145,145,1765131207940,1765131207940,0,1.0,12.544
1,146,146,1765131207992,1765131207992,0,2.0,12.544
1,147,147,1765131208043,1765131208043,0,1.0,35.84
1,148,148,1765131208094,1765131208094,0,1.0,35.84
1,149,149,1765131208145,1765131208145,0,1.0,35.84
1,150,150,1765131208196,1765131208196,0,1.0,35.84
1,151,151,1765131208247,1765131208247,0,1.0,35.84
1,152,152,1765131208298,1765131208298,0,1.0,35.84
1,153,153,1765131208350,1765131208350,0,2.0,35.84
1,154,154,1765131208401,1765131208401,0,1.0,35.84
1,155,155,1765131208453,1765131208453,0,2.0,35.84
1,156,156,1765131208504,1765131208504,0,1.0,35.84
1,157,157,1765131208555,1765131208555,0,1.0,35.84
1,158,158,1765131208606,1765131208606,0,1.0,35.84
1,159,159,1765131208657,1765131208656,-1,0.0,35.84
1,160,160,1765131208707,1765131208707,0,1.0,35.84
1,161,161,1765131208758,1765131208758,0,1.0,35.84
1,162,162,1765131208809,1765131208808,-1,0.0,35.84
1,163,163,1765131208861,1765131208860,-1,2.0,35.84
1,164,164,1765131208915,1765131208912,-3,2.0,35.84
1,165,165,1765131208966,1765131208966,0,4.0,35.84
1,166,166,1765131209018,1765131209018,0,2.0,34.048
1,167,167,1765131209073,1765131209072,-1,4.0,34.048
1,168,168,1765131209126,1765131209126,0,4.0,34.048
1,169,169,1765131209181,1765131209181,0,5.0,34.048
1,170,170,1765131209232,1765131209232,0,1.0,34.048
1,171,171,1765131209285,1765131209285,0,3.0,34.048
1,172,172,1765131209338,1765131209338,0,3.0,34.048
1,173,173,1765131209390,1765131209390,0,2.0,34.048
1,174,174,1765131209442,1765131209442,0,2.0,34.048
1,175,175,1765131209494,1765131209494,0,2.0,34.048
1,176,176,1765131209545,1765131209545,0,1.0,34.048
1,177,177,1765131209596,1765131209595,-1,0.0,34.048
1,178,178,1765131209647,1765131209647,0,2.0,34.048
1,179,179,1765131209699,1765131209699,0,2.0,34.048
1,180,180,1765131209753,1765131209753,0,4.0,34.048
1,181,181,1765131209804,1765131209804,0,1.0,34.048
1,182,182,1765131209856,1765131209855,-1,1.0,34.048
1,183,183,1765131209907,1765131209907,0,2.0,34.048
1,184,184,1765131209957,1765131209957,0,0.0,34.048
1,185,185,1765131210008,1765131210008,0,1.0,34.048
1,186,186,1765131210059,1765131210059,0,1.0,34.048
1,187,187,1765131210115,1765131210112,-3,3.0,34.048
1,188,188,1765131210166,1765131210166,0,4.0,34.048
1,189,189,1765131210217,1765131210217,0,1.0,34.048
1,190,190,1765131210268,1765131210268,0,1.0,34.048
1,191,191,1765131210319,1765131210319,0,1.0,34.048
1,192,192,1765131210370,1765131210369,-1,0.0,34.048
1,193,193,1765131210422,1765131210421,-1,2.0,34.048
1,194,194,1765131210474,1765131210474,0,3.0,34.048
1,195,195,1765131210528,1765131210528,0,4.0,34.048
1,196,196,1765131210581,1765131210581,0,3.0,34.048
1,197,197,1765131210635,1765131210635,0,4.0,34.048
1,198,198,1765131210686,1765131210686,0,1.0,34.048
1,199,199,1765131210739,1765131210737,-2,1.0,34.048
1,200,200,1765131210791,1765131210791,0,4.0,34.048
1,201,201,1765131210843,1765131210843,0,2.0,34.048
1,202,202,1765131210900,1765131210898,-2,5.0,34.048
1,203,203,1765131210952,1765131210952,0,4.0,34.048
1,204,204,1765131211005,1765131211003,-2,1.0,34.048
1,205,205,1765131211060,1765131211060,0,7.0,34.048
1,206,206,1765131211113,1765131211112,-1,2.0,34.048
1,207,207,1765131211165,1765131211165,0,3.0,34.048
1,208,208,1765131211219,1765131211217,-2,2.0,34.048
1,209,209,1765131211273,1765131211273,0,6.0,34.048
1,210,210,1765131211324,1765131211325,1,2.0,34.048
1,211,211,1765131211377,1765131211377,0,2.0,34.048
1,212,212,1765131211430,1765131211429,-1,2.0,34.048
1,213,213,1765131211481,1765131211481,0,2.0,34.048
1,214,214,1765131211535,1765131211534,-1,3.0,34.048
1,215,215,1765131211587,1765131211586,-1,2.0,34.048
1,216,216,1765131211637,1765131211637,0,1.0,34.048
1,217,217,1765131211689,1765131211688,-1,1.0,34.048
1,218,218,1765131211740,1765131211740,0,2.0,34.048
1,219,219,1765131211792,1765131211792,0,2.0,34.048
1,220,220,1765131211844,1765131211844,0,2.0,34.048
1,221,221,1765131211896,1765131211896,0,2.0,34.048
1,222,222,1765131211947,1765131211947,0,1.0,34.048
1,223,223,1765131212000,1765131212000,0,3.0,34.048
1,224,224,1765131212051,1765131212051,0,1.0,34.048
1,225,225,1765131212103,1765131212102,-1,1.0,34.048
1,226,226,1765131212154,1765131212153,-1,1.0,34.048
1,227,227,1765131212204,1765131212204,0,1.0,34.048
1,228,228,1765131212255,1765131212255,0,1.0,34.048
1,229,229,1765131212306,1765131212306,0,1.0,34.048
1,230,230,1765131212358,1765131212358,0,2.0,34.048
1,231,231,1765131212409,1765131212409,0,1.0,34.048
1,232,232,1765131212461,1765131212461,0,2.0,34.048
1,233,233,1765131212511,1765131212511,0,0.0,34.048
1,234,234,1765131212562,1765131212562,0,1.0,34.048
1,235,235,1765131212613,1765131212613,0,1.0,34.048
1,236,236,1765131212665,1765131212665,0,2.0,34.048
1,237,237,1765131212716,1765131212716,0,1.0,34.048
1,238,238,1765131212767,1765131212766,-1,0.0,34.048
1,239,239,1765131212818,1765131212818,0,2.0,34.048
1,240,240,1765131212870,1765131212870,0,2.0,34.048
1,241,241,1765131212921,1765131212921,0,1.0,34.048
1,242,242,1765131212972,1765131212972,0,1.0,34.048
1,243,243,1765131213023,1765131213023,0,1.0,35.84
1,244,244,1765131213074,1765131213074,0,1.0,35.84
1,245,245,1765131213125,1765131213125,0,1.0,35.84
1,246,246,1765131213176,1765131213176,0,1.0,35.84
1,247,247,1765131213228,1765131213228,0,2.0,35.84
1,248,248,1765131213279,1765131213279,0,1.0,35.84
1,249,249,1765131213330,1765131213330,0,1.0,35.84
1,250,250,1765131213381,1765131213381,0,1.0,35.84
1,251,251,1765131213432,1765131213432,0,1.0,35.84
1,252,252,1765131213484,1765131213484,0,2.0,35.84
1,253,253,1765131213535,1765131213535,0,1.0,35.84
1,254,254,1765131213587,1765131213587,0,2.0,35.84
1,255,255,1765131213638,1765131213638,0,1.0,35.84
1,256,256,1765131213690,1765131213690,0,2.0,35.84
1,257,257,1765131213742,1765131213742,0,2.0,35.84
1,258,258,1765131213793,1765131213793,0,1.0,35.84
1,259,259,1765131213844,1765131213844,0,1.0,35.84
1,260,260,1765131213895,1765131213895,0,1.0,35.84
1,261,261,1765131213946,1765131213946,0,1.0,35.84
1,262,262,1765131213998,1765131213998,0,2.0,35.84
1,263,263,1765131214049,1765131214049,0,1.0,35.84
1,264,264,1765131214100,1765131214100,0,1.0,35.84
1,265,265,1765131214151,1765131214151,0,1.0,35.84
1,266,266,1765131214202,1765131214202,0,1.0,35.84
1,267,267,1765131214255,1765131214255,0,3.0,35.84
1,268,268,1765131214306,1765131214306,0,1.0,35.84
1,269,269,1765131214358,1765131214357,-1,1.0,35.84
1,270,270,1765131214409,1765131214409,0,2.0,35.84
1,271,271,1765131214461,1765131214461,0,2.0,35.84
1,272,272,1765131214513,1765131214513,0,2.0,35.84
1,273,273,1765131214565,1765131214565,0,2.0,35.84
1,274,274,1765131214617,1765131214617,0,2.0,35.84
1,275,275,1765131214669,1765131214669,0,2.0,35.84
1,276,276,1765131214720,1765131214720,0,1.0,35.84
1,277,277,1765131214771,1765131214771,0,1.0,35.84
1,278,278,1765131214821,1765131214821,0,0.0,35.84
1,279,279,1765131214874,1765131214874,0,3.0,35.84
1,280,280,1765131214925,1765131214925,0,1.0,35.84
1,281,281,1765131214977,1765131214976,-1,1.0,35.84
1,282,282,1765131215028,1765131215028,0,2.0,34.048
1,283,283,1765131215080,1765131215080,0,2.0,34.048
1,284,284,1765131215132,1765131215132,0,2.0,34.048
1,285,285,1765131215182,1765131215182,0,0.0,34.048
1,286,286,1765131215234,1765131215234,0,2.0,34.048
1,287,287,1765131215286,1765131215286,0,2.0,34.048
1,288,288,1765131215338,1765131215338,0,2.0,34.048
1,289,289,1765131215390,1765131215390,0,2.0,34.048
1,290,290,1765131215443,1765131215442,-1,2.0,34.048
1,291,291,1765131215494,1765131215494,0,2.0,34.048
1,292,292,1765131215545,1765131215545,0,1.0,34.048
1,293,293,1765131215596,1765131215596,0,1.0,34.048
1,294,294,1765131215648,1765131215648,0,2.0,34.048
1,295,295,1765131215699,1765131215699,0,1.0,34.048
1,296,296,1765131215750,1765131215750,0,1.0,34.048
1,297,297,1765131215801,1765131215801,0,1.0,34.048
1,298,298,1765131215853,1765131215852,-1,1.0,34.048
1,299,299,1765131215904,1765131215904,0,2.0,34.048
1,300,300,1765131215955,1765131215955,0,1.0,34.048
1,301,301,1765131216007,1765131216007,0,2.0,34.048
1,302,302,1765131216058,1765131216058,0,1.0,34.048
1,303,303,1765131216109,1765131216109,0,1.0,34.048
1,304,304,1765131216161,1765131216161,0,2.0,34.048
1,305,305,1765131216213,1765131216213,0,2.0,34.048
1,306,306,1765131216265,1765131216265,0,2.0,34.048
1,307,307,1765131216317,1765131216316,-1,1.0,34.048
1,308,308,1765131216368,1765131216367,-1,1.0,34.048
1,309,309,1765131216418,1765131216418,0,1.0,34.048
1,310,310,1765131216471,1765131216470,-1,2.0,34.048
1,311,311,1765131216523,1765131216526,3,6.0,34.048
1,312,312,1765131216577,1765131216577,0,1.0,34.048
1,313,313,1765131216628,1765131216628,0,1.0,34.048
1,314,314,1765131216679,1765131216679,0,1.0,34.048
1,315,315,1765131216731,1765131216731,0,2.0,34.048
1,316,316,1765131216782,1765131216781,-1,0.0,34.048
1,317,317,1765131216832,1765131216832,0,1.0,34.048
1,318,318,1765131216883,1765131216883,0,1.0,34.048
1,319,319,1765131216934,1765131216934,0,1.0,34.048
1,320,320,1765131216984,1765131216984,0,0.0,34.048
1,321,321,1765131217035,1765131217035,0,1.0,35.84
1,322,322,1765131217086,1765131217086,0,1.0,35.84
1,323,323,1765131217137,1765131217137,0,1.0,35.84
1,324,324,1765131217188,1765131217188,0,1.0,35.84
1,325,325,1765131217240,1765131217240,0,2.0,35.84
1,326,326,1765131217291,1765131217291,0,1.0,35.84
1,327,327,1765131217342,1765131217342,0,1.0,35.84
1,328,328,1765131217393,1765131217393,0,1.0,35.84
1,329,329,1765131217444,1765131217444,0,1.0,35.84
1,330,330,1765131217495,1765131217495,0,1.0,35.84
1,331,331,1765131217546,1765131217546,0,1.0,35.84
1,332,332,1765131217598,1765131217597,-1,1.0,35.84
1,333,333,1765131217658,1765131217657,-1,10.0,35.84
1,334,334,1765131217708,1765131217708,0,1.0,35.84
1,335,335,1765131217759,1765131217759,0,1.0,35.84
1,336,336,1765131217810,1765131217810,0,1.0,35.84
1,337,337,1765131217861,1765131217861,0,1.0,35.84
1,338,338,1765131217913,1765131217913,0,2.0,35.84
1,339,339,1765131217964,1765131217964,0,1.0,35.84
1,340,340,1765131218015,1765131218015,0,1.0,34.048
1,341,341,1765131218066,1765131218066,0,1.0,34.048
1,342,342,1765131218117,1765131218117,0,1.0,34.048
1,343,343,1765131218167,1765131218167,0,0.0,34.048
1,344,344,1765131218219,1765131218219,0,2.0,34.048
1,345,345,1765131218270,1765131218270,0,1.0,34.048
1,346,346,1765131218321,1765131218321,0,1.0,34.048
1,347,347,1765131218372,1765131218372,0,1.0,34.048
1,348,348,1765131218424,1765131218424,0,2.0,34.048
1,349,349,1765131218476,1765131218476,0,2.0,34.048
1,350,350,1765131218527,1765131218527,0,1.0,34.048
1,351,351,1765131218578,1765131218578,0,1.0,34.048
1,352,352,1765131218628,1765131218628,0,0.0,34.048
1,353,353,1765131218680,1765131218679,-1,1.0,34.048
1,354,354,1765131218732,1765131218732,0,3.0,34.048
1,355,355,1765131218782,1765131218782,0,0.0,34.048
1,356,356,1765131218833,1765131218833,0,1.0,34.048
1,357,357,1765131218884,1765131218884,0,1.0,34.048
1,358,358,1765131218935,1765131218935,0,1.0,34.048
1,359,359,1765131218986,1765131218986,0,1.0,34.048
1,360,360,1765131219037,1765131219037,0,1.0,35.84
1,361,361,1765131219089,1765131219089,0,2.0,35.84
1,362,362,1765131219140,1765131219140,0,1.0,35.84
1,363,363,1765131219190,1765131219190,0,0.0,35.84
1,364,364,1765131219241,1765131219241,0,1.0,35.84
1,365,365,1765131219291,1765131219291,0,0.0,35.84
1,366,366,1765131219342,1765131219342,0,1.0,35.84
1,367,367,1765131219393,1765131219393,0,1.0,35.84
1,368,368,1765131219446,1765131219446,0,3.0,35.84
1,369,369,1765131219498,1765131219498,0,2.0,35.84
1,370,370,1765131219548,1765131219548,0,0.0,35.84
1,371,371,1765131219599,1765131219599,0,1.0,35.84
1,372,372,1765131219650,1765131219650,0,1.0,35.84
1,373,373,1765131219701,1765131219701,0,1.0,35.84
1,374,374,1765131219752,1765131219752,0,1.0,35.84
1,375,375,1765131219803,1765131219803,0,1.0,35.84
1,376,376,1765131219854,1765131219854,0,1.0,35.84
1,377,377,1765131219905,1765131219905,0,1.0,35.84
1,378,378,1765131219956,1765131219956,0,1.0,35.84
1,379,379,1765131220007,1765131220007,0,1.0,34.048
1,380,380,1765131220058,1765131220058,0,1.0,34.048
1,381,381,1765131220110,1765131220109,-1,1.0,34.048
1,382,382,1765131220161,1765131220161,0,2.0,34.048
1,383,383,1765131220213,1765131220213,0,2.0,34.048
1,384,384,1765131220264,1765131220264,0,1.0,34.048
1,385,385,1765131220315,1765131220315,0,1.0,34.048
1,386,386,1765131220366,1765131220366,0,1.0,34.048
1,387,387,1765131220418,1765131220417,-1,1.0,34.048
1,388,388,1765131220469,1765131220469,0,2.0,34.048
1,389,389,1765131220519,1765131220519,0,0.0,34.048
1,390,390,1765131220570,1765131220570,0,1.0,34.048
1,391,391,1765131220622,1765131220622,0,2.0,34.048
1,392,392,1765131220672,1765131220672,0,0.0,34.048
1,393,393,1765131220723,1765131220723,0,1.0,34.048
1,394,394,1765131220774,1765131220774,0,1.0,34.048
1,395,395,1765131220825,1765131220825,0,1.0,34.048
1,396,396,1765131220876,1765131220876,0,1.0,34.048
1,397,397,1765131220927,1765131220927,0,1.0,34.048
1,398,398,1765131220978,1765131220978,0,1.0,34.048
1,399,399,1765131221029,1765131221028,-1,0.0,35.84
1,400,400,1765131221080,1765131221080,0,2.0,35.84
1,401,401,1765131221130,1765131221130,0,0.0,35.84
1,402,402,1765131221181,1765131221181,0,1.0,35.84
1,403,403,1765131221232,1765131221232,0,1.0,35.84
1,404,404,1765131221282,1765131221282,0,0.0,35.84
1,405,405,1765131221333,1765131221333,0,1.0,35.84
1,406,406,1765131221384,1765131221384,0,1.0,35.84
1,407,407,1765131221435,1765131221435,0,1.0,35.84
1,408,408,1765131221486,1765131221486,0,1.0,35.84
1,409,409,1765131221536,1765131221536,0,0.0,35.84
1,410,410,1765131221588,1765131221588,0,2.0,35.84
1,411,411,1765131221639,1765131221639,0,1.0,35.84
1,412,412,1765131221690,1765131221690,0,1.0,35.84
1,413,413,1765131221740,1765131221740,0,0.0,35.84
1,414,414,1765131221791,1765131221791,0,1.0,35.84
1,415,415,1765131221842,1765131221842,0,1.0,35.84
1,416,416,1765131221893,1765131221893,0,1.0,35.84
1,417,417,1765131221943,1765131221943,0,0.0,35.84
1,418,418,1765131221994,1765131221994,0,1.0,35.84
1,419,419,1765131222045,1765131222045,0,1.0,35.84
1,420,420,1765131222096,1765131222096,0,1.0,35.84
1,421,421,1765131222151,1765131222151,0,5.0,35.84
1,422,422,1765131222203,1765131222203,0,2.0,35.84
1,423,423,1765131222255,1765131222255,0,2.0,35.84
1,424,424,1765131222306,1765131222306,0,1.0,35.84
1,425,425,1765131222357,1765131222357,0,1.0,35.84
1,426,426,1765131222407,1765131222407,0,0.0,35.84
1,427,427,1765131222458,1765131222458,0,1.0,35.84
1,428,428,1765131222509,1765131222509,0,1.0,35.84
1,429,429,1765131222560,1765131222560,0,1.0,35.84
1,430,430,1765131222611,1765131222611,0,1.0,35.84
1,431,431,1765131222662,1765131222662,0,1.0,35.84
1,432,432,1765131222713,1765131222713,0,1.0,35.84
1,433,433,1765131222764,1765131222764,0,1.0,35.84
1,434,434,1765131222814,1765131222814,0,0.0,35.84
1,435,435,1765131222866,1765131222866,0,2.0,35.84
1,436,436,1765131222917,1765131222917,0,1.0,35.84
1,437,437,1765131222968,1765131222968,0,1.0,35.84
1,438,438,1765131223018,1765131223018,0,0.0,34.048
1,439,439,1765131223069,1765131223069,0,1.0,34.048
1,440,440,1765131223121,1765131223120,-1,1.0,34.048
1,441,441,1765131223171,1765131223171,0,1.0,34.048
1,442,442,1765131223223,1765131223223,0,2.0,34.048
1,443,443,1765131223275,1765131223275,0,2.0,34.048
1,444,444,1765131223326,1765131223326,0,1.0,34.048
1,445,445,1765131223377,1765131223377,0,1.0,34.048
1,446,446,1765131223428,1765131223428,0,1.0,34.048
1,447,447,1765131223479,1765131223479,0,1.0,34.048
1,448,448,1765131223531,1765131223530,-1,1.0,34.048
1,449,449,1765131223583,1765131223583,0,3.0,34.048
1,450,450,1765131223634,1765131223634,0,1.0,34.048
1,451,451,1765131223687,1765131223687,0,3.0,34.048
1,452,452,1765131223739,1765131223738,-1,1.0,34.048
1,453,453,1765131223789,1765131223789,0,1.0,34.048
1,454,454,1765131223841,1765131223840,-1,1.0,34.048
1,455,455,1765131223891,1765131223891,0,1.0,34.048
1,456,456,1765131223943,1765131223943,0,2.0,34.048
1,457,457,1765131223994,1765131223994,0,1.0,34.048
1,458,458,1765131224044,1765131224044,0,0.0,35.84
1,459,459,1765131224097,1765131224096,-1,2.0,35.84
1,460,460,1765131224148,1765131224148,0,2.0,35.84
1,461,461,1765131224199,1765131224199,0,1.0,35.84
1,462,462,1765131224250,1765131224250,0,1.0,35.84
1,463,463,1765131224301,1765131224301,0,1.0,35.84
1,464,464,1765131224352,1765131224352,0,1.0,35.84
1,465,465,1765131224404,1765131224404,0,2.0,35.84
1,466,466,1765131224456,1765131224456,0,2.0,35.84
1,467,467,1765131224508,1765131224507,-1,1.0,35.84
1,468,468,1765131224559,1765131224559,0,2.0,35.84
1,469,469,1765131224609,1765131224609,0,0.0,35.84
1,470,470,1765131224661,1765131224661,0,2.0,35.84
1,471,471,1765131224713,1765131224713,0,2.0,35.84
1,472,472,1765131224764,1765131224764,0,1.0,35.84
1,473,473,1765131224815,1765131224814,-1,0.0,35.84
1,474,474,1765131224867,1765131224867,0,3.0,35.84
1,475,475,1765131224917,1765131224917,0,0.0,35.84
1,476,476,1765131224968,1765131224968,0,1.0,35.84
1,477,477,1765131225019,1765131225018,-1,0.0,34.048
1,478,478,1765131225070,1765131225070,0,2.0,34.048
1,479,479,1765131225121,1765131225121,0,1.0,34.048
1,480,480,1765131225173,1765131225172,-1,1.0,34.048
1,481,481,1765131225225,1765131225225,0,3.0,34.048
1,482,482,1765131225277,1765131225277,0,2.0,34.048
1,483,483,1765131225328,1765131225328,0,1.0,34.048
1,484,484,1765131225380,1765131225380,0,2.0,34.048
1,485,485,1765131225432,1765131225431,-1,1.0,34.048
1,486,486,1765131225485,1765131225485,0,4.0,34.048
1,487,487,1765131225537,1765131225536,-1,1.0,34.048
1,488,488,1765131225588,1765131225588,0,2.0,34.048
1,489,489,1765131225640,1765131225639,-1,1.0,34.048
1,490,490,1765131225691,1765131225691,0,2.0,34.048
1,491,491,1765131225742,1765131225742,0,1.0,34.048
1,492,492,1765131225793,1765131225792,-1,0.0,34.048
1,493,493,1765131225844,1765131225844,0,2.0,34.048
1,494,494,1765131225895,1765131225895,0,1.0,34.048
1,495,495,1765131225947,1765131225947,0,2.0,34.048
1,496,496,1765131225998,1765131225998,0,1.0,34.048
1,497,497,1765131226050,1765131226049,-1,1.0,35.84
1,498,498,1765131226101,1765131226101,0,2.0,35.84
1,499,499,1765131226152,1765131226152,0,1.0,35.84
1,500,500,1765131226204,1765131226204,0,2.0,35.84
1,501,501,1765131226255,1765131226255,0,1.0,35.84
1,502,502,1765131226307,1765131226307,0,2.0,35.84
1,503,503,1765131226358,1765131226358,0,1.0,35.84
1,504,504,1765131226410,1765131226410,0,2.0,35.84
1,505,505,1765131226461,1765131226461,0,1.0,35.84
1,506,506,1765131226512,1765131226512,0,1.0,35.84
1,507,507,1765131226564,1765131226564,0,2.0,35.84
1,508,508,1765131226615,1765131226615,0,1.0,35.84
1,509,509,1765131226667,1765131226667,0,2.0,35.84
1,510,510,1765131226718,1765131226718,0,1.0,35.84
1,511,511,1765131226769,1765131226769,0,1.0,35.84
1,512,512,1765131226820,1765131226820,0,1.0,35.84
1,513,513,1765131226872,1765131226872,0,2.0,35.84
1,514,514,1765131226923,1765131226923,0,1.0,35.84
1,515,515,1765131226973,1765131226973,0,0.0,35.84
1,516,516,1765131227025,1765131227025,0,2.0,34.048
1,517,517,1765131227076,1765131227076,0,1.0,34.048
1,518,518,1765131227128,1765131227127,-1,1.0,34.048
1,519,519,1765131227179,1765131227178,-1,1.0,34.048
1,520,520,1765131227230,1765131227230,0,2.0,34.048
1,521,521,1765131227282,1765131227282,0,2.0,34.048
1,522,522,1765131227334,1765131227334,0,2.0,34.048
1,523,523,1765131227385,1765131227385,0,1.0,34.048
1,524,524,1765131227437,1765131227437,0,2.0,34.048
1,525,525,1765131227488,1765131227488,0,1.0,34.048
1,526,526,1765131227538,1765131227538,0,0.0,34.048
1,527,527,1765131227590,1765131227589,-1,1.0,34.048
1,528,528,1765131227641,1765131227641,0,2.0,34.048
1,529,529,1765131227692,1765131227692,0,1.0,34.048
1,530,530,1765131227743,1765131227743,0,1.0,34.048
1,531,531,1765131227794,1765131227794,0,1.0,34.048
1,532,532,1765131227845,1765131227845,0,1.0,34.048
1,533,533,1765131227896,1765131227896,0,1.0,34.048
1,534,534,1765131227947,1765131227947,0,1.0,34.048
1,535,535,1765131227999,1765131227998,-1,1.0,34.048
1,536,536,1765131228050,1765131228050,0,2.0,35.84
1,537,537,1765131228102,1765131228102,0,2.0,35.84
1,538,538,1765131228152,1765131228152,0,0.0,35.84
1,539,539,1765131228203,1765131228203,0,1.0,35.84
1,540,540,1765131228254,1765131228254,0,1.0,35.84
1,541,541,1765131228305,1765131228305,0,1.0,35.84
1,542,542,1765131228356,1765131228356,0,1.0,35.84
1,543,543,1765131228407,1765131228407,0,1.0,35.84
1,544,544,1765131228458,1765131228458,0,1.0,35.84
1,545,545,1765131228510,1765131228509,-1,1.0,35.84
1,546,546,1765131228561,1765131228560,-1,1.0,35.84
1,547,547,1765131228611,1765131228611,0,1.0,35.84
1,548,548,1765131228663,1765131228662,-1,1.0,35.84
1,549,549,1765131228714,1765131228714,0,2.0,35.84
1,550,550,1765131228765,1765131228765,0,1.0,35.84
1,551,551,1765131228816,1765131228816,0,1.0,35.84
1,552,552,1765131228867,1765131228867,0,1.0,35.84
1,553,553,1765131228918,1765131228918,0,1.0,35.84
1,554,554,1765131228970,1765131228970,0,2.0,35.84
1,555,555,1765131229021,1765131229020,-1,0.0,34.048
1,556,556,1765131229072,1765131229071,-1,1.0,34.048
1,557,557,1765131229123,1765131229123,0,2.0,34.048
1,558,558,1765131229174,1765131229174,0,1.0,34.048
1,559,559,1765131229224,1765131229224,0,0.0,34.048
1,560,560,1765131229275,1765131229275,0,1.0,34.048
1,561,561,1765131229327,1765131229326,-1,1.0,34.048
1,562,562,1765131229377,1765131229377,0,1.0,34.048
1,563,563,1765131229428,1765131229428,0,1.0,34.048
1,564,564,1765131229479,1765131229478,-1,0.0,34.048
1,565,565,1765131229529,1765131229529,0,1.0,34.048
1,566,566,1765131229580,1765131229580,0,1.0,34.048
1,567,567,1765131229632,1765131229632,0,2.0,34.048
1,568,568,1765131229683,1765131229683,0,1.0,34.048
1,569,569,1765131229734,1765131229734,0,1.0,34.048
1,570,570,1765131229785,1765131229785,0,1.0,34.048
1,571,571,1765131229836,1765131229836,0,1.0,34.048
1,572,572,1765131229887,1765131229887,0,1.0,34.048
