client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,444,444,1764935686162,1764935686162,0,1.0,6.384
1,445,445,1764935686212,1764935686212,0,0.0,6.384
1,446,446,1764935686263,1764935686263,0,1.0,6.384
1,447,447,1764935686323,1764935686323,0,10.0,6.384
1,448,448,1764935686374,1764935686374,0,1.0,6.384
1,449,449,1764935686425,1764935686425,0,1.0,6.384
1,450,450,1764935686476,1764935686476,0,1.0,6.384
1,451,451,1764935686536,1764935686536,0,10.0,6.384
1,452,452,1764935686587,1764935686587,0,1.0,6.384
1,453,453,1764935686638,1764935686638,0,1.0,6.384
1,454,454,1764935686688,1764935686688,0,0.0,6.384
1,455,455,1764935686739,1764935686739,0,1.0,6.384
1,456,456,1764935686790,1764935686790,0,1.0,6.384
1,457,457,1764935686845,1764935686845,0,5.0,6.384
1,458,458,1764935686896,1764935686896,0,1.0,6.384
1,459,459,1764935686954,1764935686954,0,8.0,6.384
1,460,460,1764935687005,1764935687005,0,1.0,6.384
1,461,461,1764935687056,1764935687056,0,1.0,6.384
1,462,462,1764935687107,1764935687107,0,1.0,6.384
1,463,463,1764935687166,1764935687166,0,9.0,6.384
1,464,464,1764935687226,1764935687226,0,10.0,6.384
1,465,465,1764935687277,1764935687277,0,1.0,6.384
1,466,466,1764935687328,1764935687328,0,1.0,6.384
1,467,467,1764935687379,1764935687379,0,1.0,6.384
1,468,468,1764935687430,1764935687430,0,1.0,6.384
1,469,469,1764935687481,1764935687481,0,1.0,6.384
1,470,470,1764935687541,1764935687541,0,10.0,6.384
1,471,471,1764935687592,1764935687592,0,1.0,6.384
1,472,472,1764935687643,1764935687643,0,1.0,6.384
1,473,473,1764935687694,1764935687694,0,1.0,6.384
1,474,474,1764935687755,1764935687755,0,11.0,6.384
1,475,475,1764935687805,1764935687805,0,0.0,6.384
1,476,476,1764935687857,1764935687857,0,2.0,6.384
1,477,477,1764935687908,1764935687908,0,1.0,6.384
1,478,478,1764935687958,1764935687958,0,0.0,6.384
1,479,479,1764935688018,1764935688018,0,10.0,6.384
1,480,480,1764935688070,1764935688070,0,2.0,6.384
1,481,481,1764935688125,1764935688125,0,5.0,6.384
1,482,482,1764935688176,1764935688176,0,1.0,6.384
1,483,483,1764935688227,1764935688227,0,1.0,6.384
1,484,484,1764935688278,1764935688278,0,1.0,6.384
1,485,485,1764935688329,1764935688329,0,1.0,6.384
1,486,486,1764935688380,1764935688380,0,1.0,6.384
1,487,487,1764935688438,1764935688438,0,8.0,6.384
1,488,488,1764935688499,1764935688499,0,11.0,6.384
1,489,489,1764935688550,1764935688550,0,1.0,6.384
1,490,490,1764935688601,1764935688601,0,1.0,6.384
1,491,491,1764935688652,1764935688652,0,1.0,6.384
1,492,492,1764935688703,1764935688703,0,1.0,6.384
1,493,493,1764935688754,1764935688754,0,1.0,6.384
1,494,494,1764935688804,1764935688804,0,0.0,6.384
1,495,495,1764935688860,1764935688860,0,6.0,6.384
1,496,496,1764935688920,1764935688920,0,10.0,6.384
1,497,497,1764935688980,1764935688980,0,10.0,6.384
1,498,498,1764935689031,1764935689031,0,1.0,6.384
1,499,499,1764935689084,1764935689084,0,3.0,6.384
1,500,500,1764935689134,1764935689134,0,0.0,6.384
1,501,501,1764935689184,1764935689184,0,0.0,6.384
1,502,502,1764935689235,1764935689235,0,1.0,6.384
1,503,503,1764935689286,1764935689286,0,1.0,6.384
1,504,504,1764935689337,1764935689337,0,1.0,6.384
1,505,505,1764935689388,1764935689388,0,1.0,6.384
1,506,506,1764935689449,1764935689449,0,11.0,6.384
1,507,507,1764935689500,1764935689500,0,1.0,6.384
1,508,508,1764935689555,1764935689555,0,5.0,6.384
1,509,509,1764935689607,1764935689607,0,2.0,6.384
1,510,510,1764935689657,1764935689657,0,0.0,6.384
1,511,511,1764935689708,1764935689708,0,1.0,6.384
1,512,512,1764935689758,1764935689758,0,0.0,6.384
1,513,513,1764935689809,1764935689809,0,1.0,6.384
1,514,514,1764935689860,1764935689860,0,1.0,6.384
1,515,515,1764935689910,1764935689910,0,0.0,6.384
1,516,516,1764935689961,1764935689961,0,1.0,6.384
1,517,517,1764935690013,1764935690013,0,2.0,6.384
1,518,518,1764935690064,1764935690064,0,1.0,6.384
1,519,519,1764935690116,1764935690116,0,2.0,6.384
1,520,520,1764935690166,1764935690166,0,0.0,6.384
1,521,521,1764935690217,1764935690217,0,1.0,6.384
1,522,522,1764935690268,1764935690268,0,1.0,6.384
1,523,523,1764935690319,1764935690319,0,1.0,6.384
1,524,524,1764935690375,1764935690375,0,6.0,6.384
1,525,525,1764935690426,1764935690426,0,1.0,6.384
1,526,526,1764935690485,1764935690485,0,9.0,6.384
1,527,527,1764935690545,1764935690545,0,10.0,6.384
1,528,528,1764935690597,1764935690597,0,2.0,6.384
1,529,529,1764935690648,1764935690648,0,1.0,6.384
1,530,530,1764935690699,1764935690699,0,1.0,6.384
1,531,531,1764935690750,1764935690750,0,1.0,6.384
1,532,532,1764935690801,1764935690801,0,1.0,6.384
1,533,533,1764935690851,1764935690851,0,0.0,6.384
1,534,534,1764935690907,1764935690907,0,6.0,6.384
1,535,535,1764935690958,1764935690958,0,1.0,6.384
1,536,536,1764935691016,1764935691016,0,8.0,6.384
1,537,537,1764935691076,1764935691076,0,10.0,6.384
1,538,538,1764935691127,1764935691127,0,1.0,6.384
1,539,539,1764935691188,1764935691188,0,11.0,6.384
1,540,540,1764935691239,1764935691239,0,1.0,6.384
1,541,541,1764935691290,1764935691290,0,1.0,6.384
1,542,542,1764935691341,1764935691341,0,1.0,6.384
1,543,543,1764935691396,1764935691396,0,5.0,6.384
1,544,544,1764935691454,1764935691454,0,8.0,6.384
1,545,545,1764935691505,1764935691505,0,1.0,6.384
1,546,546,1764935691561,1764935691561,0,6.0,6.384
1,547,547,1764935691612,1764935691612,0,1.0,6.384
1,548,548,1764935691671,1764935691671,0,9.0,6.384
1,549,549,1764935691722,1764935691722,0,1.0,6.384
1,550,550,1764935691773,1764935691773,0,1.0,6.384
1,551,551,1764935691824,1764935691824,0,1.0,6.384
1,552,552,1764935691875,1764935691875,0,1.0,6.384
1,553,553,1764935691926,1764935691926,0,1.0,6.384
1,554,554,1764935691985,1764935691985,0,9.0,6.384
1,555,555,1764935692046,1764935692046,0,11.0,6.384
1,556,556,1764935692105,1764935692105,0,9.0,6.384
1,557,557,1764935692157,1764935692157,0,2.0,6.384
1,558,558,1764935692217,1764935692217,0,10.0,6.384
1,559,559,1764935692268,1764935692268,0,1.0,6.384
1,560,560,1764935692328,1764935692328,0,10.0,6.384
1,561,561,1764935692379,1764935692379,0,1.0,6.384
1,562,562,1764935692430,1764935692430,0,1.0,6.384
1,563,563,1764935692481,1764935692481,0,1.0,6.384
1,564,564,1764935692542,1764935692542,0,11.0,6.384
1,565,565,1764935692593,1764935692593,0,1.0,6.384
1,566,566,1764935692645,1764935692645,0,2.0,6.384
1,567,567,1764935692695,1764935692695,0,0.0,6.384
1,568,568,1764935692746,1764935692746,0,1.0,6.384
1,569,569,1764935692796,1764935692796,0,0.0,6.384
1,570,570,1764935692857,1764935692857,0,11.0,6.384
1,571,571,1764935692908,1764935692908,0,1.0,6.384
1,572,572,1764935692960,1764935692960,0,2.0,6.384
1,573,573,1764935693010,1764935693010,0,0.0,6.048
1,574,574,1764935693071,1764935693071,0,11.0,6.048
1,575,575,1764935693130,1764935693130,0,9.0,6.048
1,576,576,1764935693190,1764935693190,0,10.0,6.048
1,577,577,1764935693241,1764935693241,0,1.0,6.048
1,578,578,1764935693298,1764935693298,0,7.0,6.048
1,579,579,1764935693350,1764935693350,0,2.0,6.048
1,580,580,1764935693401,1764935693401,0,1.0,6.048
1,581,581,1764935693453,1764935693453,0,2.0,6.048
1,582,582,1764935693504,1764935693504,0,1.0,6.048
1,583,583,1764935693555,1764935693555,0,1.0,6.048
1,584,584,1764935693615,1764935693615,0,10.0,6.048
1,585,585,1764935693667,1764935693667,0,2.0,6.048
1,586,586,1764935693718,1764935693718,0,1.0,6.048
1,587,587,1764935693769,1764935693769,0,1.0,6.048
1,588,588,1764935693820,1764935693820,0,1.0,6.048
1,589,589,1764935693871,1764935693871,0,1.0,6.048
1,590,590,1764935693921,1764935693921,0,0.0,6.048
1,591,591,1764935693981,1764935693981,0,10.0,6.048
1,592,592,1764935694032,1764935694032,0,1.0,6.384
1,593,593,1764935694083,1764935694083,0,1.0,6.384
1,594,594,1764935694133,1764935694133,0,0.0,6.384
1,595,595,1764935694185,1764935694185,0,2.0,6.384
1,596,596,1764935694236,1764935694236,0,1.0,6.384
1,597,597,1764935694287,1764935694287,0,1.0,6.384
1,598,598,1764935694347,1764935694347,0,10.0,6.384
1,599,599,1764935694407,1764935694407,0,10.0,6.384
1,600,600,1764935694467,1764935694467,0,10.0,6.384
1,601,601,1764935694518,1764935694518,0,1.0,6.384
1,602,602,1764935694570,1764935694570,0,2.0,6.384
1,603,603,1764935694630,1764935694630,0,10.0,6.384
1,604,604,1764935694681,1764935694681,0,1.0,6.384
1,605,605,1764935694732,1764935694732,0,1.0,6.384
1,606,606,1764935694783,1764935694783,0,1.0,6.384
1,607,607,1764935694843,1764935694843,0,10.0,6.384
1,608,608,1764935694894,1764935694894,0,1.0,6.384
1,609,609,1764935694945,1764935694945,0,1.0,6.384
1,610,610,1764935694996,1764935694996,0,1.0,6.384
1,611,611,1764935695048,1764935695048,0,2.0,6.384
1,612,612,1764935695100,1764935695100,0,2.0,6.384
1,613,613,1764935695160,1764935695160,0,10.0,6.384
1,614,614,1764935695212,1764935695212,0,2.0,6.384
1,615,615,1764935695263,1764935695263,0,1.0,6.384
1,616,616,1764935695314,1764935695314,0,1.0,6.384
1,617,617,1764935695364,1764935695364,0,0.0,6.384
1,618,618,1764935695424,1764935695424,0,10.0,6.384
1,619,619,1764935695484,1764935695484,0,10.0,6.384
1,620,620,1764935695544,1764935695544,0,10.0,6.384
1,621,621,1764935695595,1764935695595,0,1.0,6.384
1,622,622,1764935695646,1764935695646,0,1.0,6.384
1,623,623,1764935695705,1764935695705,0,9.0,6.384
1,624,624,1764935695756,1764935695756,0,1.0,6.384
1,625,625,1764935695813,1764935695813,0,7.0,6.384
1,626,626,1764935695864,1764935695864,0,1.0,6.384
1,627,627,1764935695923,1764935695923,0,9.0,6.384
1,628,628,1764935695974,1764935695974,0,1.0,6.384
1,629,629,1764935696032,1764935696032,0,8.0,6.048
1,630,630,1764935696091,1764935696091,0,9.0,6.048
1,631,631,1764935696143,1764935696143,0,2.0,6.048
1,632,632,1764935696194,1764935696194,0,1.0,6.048
1,633,633,1764935696253,1764935696253,0,9.0,6.048
1,634,634,1764935696304,1764935696304,0,1.0,6.048
1,635,635,1764935696355,1764935696355,0,1.0,6.048
1,636,636,1764935696406,1764935696406,0,1.0,6.048
1,637,637,1764935696458,1764935696458,0,2.0,6.048
1,638,638,1764935696509,1764935696509,0,1.0,6.048
1,99,99,1764935707228,1764935707228,0,0,0
1,100,100,1764935707280,1764935707280,0,2.0,0
1,101,101,1764935707338,1764935707338,0,8.0,0
1,102,102,1764935707389,1764935707389,0,1.0,0
1,103,103,1764935707439,1764935707439,0,0.0,0
1,104,104,1764935707490,1764935707490,0,1.0,0
1,105,105,1764935707540,1764935707540,0,0.0,0
1,106,106,1764935707591,1764935707592,1,2.0,0
1,107,107,1764935707642,1764935707642,0,0.0,0
1,108,108,1764935707693,1764935707693,0,1.0,0
1,109,109,1764935707743,1764935707743,0,0.0,0
1,110,110,1764935707795,1764935707795,0,2.0,0
1,111,111,1764935707845,1764935707845,0,0.0,0
1,112,112,1764935707896,1764935707896,0,1.0,0
1,113,113,1764935707947,1764935707947,0,1.0,0
1,114,114,1764935707999,1764935707999,0,2.0,0
1,115,115,1764935708058,1764935708058,0,9.0,5.712
1,116,116,1764935708109,1764935708109,0,1.0,5.712
1,117,117,1764935708168,1764935708168,0,9.0,5.712
1,118,118,1764935708219,1764935708219,0,1.0,5.712
1,119,119,1764935708269,1764935708269,0,0.0,5.712
1,120,120,1764935708320,1764935708320,0,1.0,5.712
1,121,121,1764935708372,1764935708372,0,2.0,5.712
1,122,122,1764935708422,1764935708422,0,0.0,5.712
1,123,123,1764935708473,1764935708473,0,1.0,5.712
1,124,124,1764935708524,1764935708524,0,1.0,5.712
1,125,125,1764935708575,1764935708575,0,1.0,5.712
1,126,126,1764935708626,1764935708626,0,1.0,5.712
1,127,127,1764935708676,1764935708676,0,0.0,5.712
1,128,128,1764935708727,1764935708727,0,1.0,5.712
1,129,129,1764935708778,1764935708778,0,1.0,5.712
1,130,130,1764935708828,1764935708828,0,0.0,5.712
1,131,131,1764935708880,1764935708880,0,2.0,5.712
1,132,132,1764935708931,1764935708931,0,1.0,5.712
1,133,133,1764935708981,1764935708981,0,0.0,5.712
1,134,134,1764935709033,1764935709033,0,2.0,6.384
1,135,135,1764935709084,1764935709084,0,1.0,6.384
1,136,136,1764935709135,1764935709135,0,1.0,6.384
1,137,137,1764935709185,1764935709185,0,0.0,6.384
1,138,138,1764935709236,1764935709236,0,1.0,6.384
1,139,139,1764935709287,1764935709287,0,1.0,6.384
1,140,140,1764935709337,1764935709337,0,0.0,6.384
1,141,141,1764935709388,1764935709388,0,1.0,6.384
1,142,142,1764935709438,1764935709438,0,0.0,6.384
1,143,143,1764935709489,1764935709489,0,1.0,6.384
1,144,144,1764935709540,1764935709540,0,1.0,6.384
1,145,145,1764935709590,1764935709590,0,0.0,6.384
1,146,146,1764935709641,1764935709641,0,1.0,6.384
1,147,147,1764935709692,1764935709692,0,1.0,6.384
1,148,148,1764935709742,1764935709742,0,0.0,6.384
1,149,149,1764935709801,1764935709801,0,9.0,6.384
1,150,150,1764935709858,1764935709858,0,7.0,6.384
1,151,151,1764935709908,1764935709908,0,0.0,6.384
1,152,152,1764935709968,1764935709968,0,10.0,6.384
1,153,153,1764935710024,1764935710024,0,6.0,6.384
1,154,154,1764935710075,1764935710075,0,1.0,6.384
1,155,155,1764935710126,1764935710126,0,1.0,6.384
1,156,156,1764935710177,1764935710177,0,1.0,6.384
1,157,157,1764935710227,1764935710227,0,0.0,6.384
1,158,158,1764935710278,1764935710278,0,1.0,6.384
2,158,158,1764935710278,1764935710297,19,0,0
2,159,159,1764935710329,1764935710329,0,18.0,0
4
2,160,160,1764935710380,1764935710380,0,1.0,0
1,160,160,1764935710380,1764935710380,0,1.0,6.384
2,161,161,1764935710430,1764935710430,0,0.0,0
84
1,162,162,1764935710481,1764935710481,0,1.0,6.384
2,162,162,1764935710481,1764935710481,0,1.0,0
1,163,163,1764935710533,1764935710533,0,2.0,6.384
2,163,163,1764935710533,1764935710533,0,2.0,0
2,164,164,1764935710593,1764935710593,0,10.0,0
1,164,164,1764935710593,1764935710593,0,10.0,6.384
1,165,165,1764935710643,1764935710643,0,0.0,6.384
1,166,166,1764935710702,1764935710702,0,9.0,6.384
2,166,166,1764935710702,1764935710702,0,9.0,0
1,167,167,1764935710753,1764935710753,0,1.0,6.384
2,168,168,1764935710804,1764935710804,0,1.0,0
84
2,169,169,1764935710854,1764935710854,0,0.0,0
84
1,170,170,1764935710905,1764935710905,0,1.0,6.384
2,171,171,1764935710956,1764935710956,0,1.0,0
84
2,172,172,1764935711006,1764935711006,0,0.0,5.272
1,172,172,1764935711006,1764935711006,0,0.0,6.616
2,173,173,1764935711067,1764935711067,0,11.0,5.272
1,173,173,1764935711067,1764935711067,0,11.0,6.616
1,174,174,1764935711117,1764935711117,0,0.0,6.616
2,175,175,1764935711168,1764935711168,0,1.0,5.272
1,176,176,1764935711219,1764935711219,0,1.0,6.616
2,177,177,1764935711270,1764935711270,0,1.0,5.272
1,177,177,1764935711270,1764935711270,0,1.0,6.616
1,178,178,1764935711320,1764935711320,0,0.0,6.616
2,178,178,1764935711320,1764935711320,0,0.0,5.272
2,179,179,1764935711371,1764935711371,0,1.0,5.272
2,180,180,1764935711422,1764935711422,0,1.0,5.272
1,180,180,1764935711422,1764935711422,0,1.0,6.616
2,181,181,1764935711473,1764935711473,0,1.0,5.272
1,181,181,1764935711473,1764935711473,0,1.0,6.616
1,182,182,1764935711524,1764935711524,0,1.0,6.616
2,182,182,1764935711524,1764935711524,0,1.0,5.272
2,183,183,1764935711579,1764935711579,0,5.0,5.272
1,183,183,1764935711579,1764935711579,0,5.0,6.616
2,184,184,1764935711630,1764935711630,0,1.0,5.272
2,185,185,1764935711680,1764935711680,0,0.0,5.272
1,186,186,1764935711731,1764935711731,0,1.0,6.616
1,187,187,1764935711782,1764935711782,0,1.0,6.616
2,187,187,1764935711782,1764935711782,0,1.0,5.272
1,188,188,1764935711838,1764935711838,0,6.0,6.616
2,188,188,1764935711838,1764935711838,0,6.0,5.272
1,189,189,1764935711890,1764935711890,0,2.0,6.616
1,190,190,1764935711949,1764935711949,0,9.0,6.616
2,190,190,1764935711949,1764935711949,0,9.0,5.272
1,191,191,1764935712000,1764935712000,0,1.0,6.384
2,191,191,1764935712000,1764935712000,0,1.0,6.384
2,192,192,1764935712061,1764935712061,0,11.0,6.384
1,192,192,1764935712061,1764935712061,0,11.0,6.384
2,193,193,1764935712111,1764935712111,0,0.0,6.384
1,194,194,1764935712162,1764935712162,0,1.0,6.384
2,195,195,1764935712213,1764935712213,0,1.0,6.384
1,196,196,1764935712273,1764935712273,0,10.0,6.384
1,197,197,1764935712323,1764935712323,0,0.0,6.384
2,197,197,1764935712323,1764935712323,0,0.0,6.384
1,198,198,1764935712375,1764935712375,0,2.0,6.384
1,199,199,1764935712425,1764935712425,0,0.0,6.384
1,200,200,1764935712476,1764935712476,0,1.0,6.384
1,201,201,1764935712527,1764935712527,0,1.0,6.384
2,201,201,1764935712527,1764935712527,0,1.0,6.384
1,202,202,1764935712577,1764935712577,0,0.0,6.384
2,202,202,1764935712577,1764935712577,0,0.0,6.384
2,203,203,1764935712628,1764935712628,0,1.0,6.384
2,204,204,1764935712679,1764935712679,0,1.0,6.384
1,205,205,1764935712730,1764935712730,0,1.0,6.384
2,205,205,1764935712730,1764935712730,0,1.0,6.384
1,206,206,1764935712781,1764935712781,0,1.0,6.384
1,207,207,1764935712832,1764935712832,0,1.0,6.384
2,207,207,1764935712832,1764935712832,0,1.0,6.384
2,208,208,1764935712882,1764935712882,0,0.0,6.384
1,208,208,1764935712882,1764935712882,0,0.0,6.384
2,209,209,1764935712933,1764935712933,0,1.0,6.384
1,210,210,1764935712984,1764935712984,0,1.0,6.384
1,211,211,1764935713044,1764935713044,0,10.0,6.72
2,211,211,1764935713044,1764935713044,0,10.0,6.72
1,212,212,1764935713095,1764935713095,0,1.0,6.72
2,212,212,1764935713095,1764935713095,0,1.0,6.72
1,213,213,1764935713146,1764935713146,0,1.0,6.72
1,214,214,1764935713196,1764935713196,0,0.0,6.72
2,214,214,1764935713196,1764935713196,0,0.0,6.72
2,215,215,1764935713247,1764935713247,0,1.0,6.72
1,216,216,1764935713298,1764935713298,0,1.0,6.72
2,216,216,1764935713298,1764935713298,0,1.0,6.72
1,217,217,1764935713349,1764935713349,0,1.0,6.72
2,218,218,1764935713400,1764935713400,0,1.0,6.72
1,218,218,1764935713400,1764935713400,0,1.0,6.72
1,219,219,1764935713451,1764935713451,0,1.0,6.72
2,219,219,1764935713451,1764935713451,0,1.0,6.72
1,220,220,1764935713502,1764935713502,0,1.0,6.72
2,220,220,1764935713502,1764935713502,0,1.0,6.72
1,221,221,1764935713553,1764935713553,0,1.0,6.72
2,221,221,1764935713553,1764935713553,0,1.0,6.72
2,222,222,1764935713603,1764935713603,0,0.0,6.72
1,223,223,1764935713654,1764935713654,0,1.0,6.72
2,223,223,1764935713654,1764935713654,0,1.0,6.72
1,224,224,1764935713704,1764935713704,0,0.0,6.72
2,224,224,1764935713704,1764935713704,0,0.0,6.72
1,225,225,1764935713755,1764935713755,0,1.0,6.72
2,225,225,1764935713755,1764935713755,0,1.0,6.72
1,226,226,1764935713806,1764935713806,0,1.0,6.72
2,226,226,1764935713806,1764935713806,0,1.0,6.72
1,227,227,1764935713856,1764935713856,0,0.0,6.72
2,227,227,1764935713856,1764935713856,0,0.0,6.72
1,228,228,1764935713907,1764935713907,0,1.0,6.72
2,229,229,1764935713958,1764935713958,0,1.0,6.72
2,230,230,1764935714014,1764935714014,0,6.0,6.384
1,230,230,1764935714014,1764935714014,0,6.0,6.384
1,231,231,1764935714065,1764935714065,0,1.0,6.384
2,231,231,1764935714065,1764935714065,0,1.0,6.384
1,232,232,1764935714116,1764935714116,0,1.0,6.384
2,232,232,1764935714116,1764935714116,0,1.0,6.384
2,233,233,1764935714167,1764935714167,0,1.0,6.384
1,234,234,1764935714217,1764935714217,0,0.0,6.384
2,234,234,1764935714217,1764935714217,0,0.0,6.384
1,235,235,1764935714268,1764935714268,0,1.0,6.384
2,235,235,1764935714268,1764935714268,0,1.0,6.384
2,236,236,1764935714324,1764935714324,0,6.0,6.384
1,236,236,1764935714324,1764935714324,0,6.0,6.384
1,237,237,1764935714375,1764935714375,0,1.0,6.384
2,237,237,1764935714375,1764935714375,0,1.0,6.384
1,238,238,1764935714425,1764935714425,0,0.0,6.384
2,238,238,1764935714425,1764935714425,0,0.0,6.384
1,239,239,1764935714476,1764935714476,0,1.0,6.384
2,239,239,1764935714476,1764935714476,0,1.0,6.384
1,240,240,1764935714527,1764935714527,0,1.0,6.384
2,240,240,1764935714527,1764935714527,0,1.0,6.384
1,241,241,1764935714578,1764935714578,0,1.0,6.384
2,241,241,1764935714578,1764935714578,0,1.0,6.384
1,242,242,1764935714628,1764935714628,0,0.0,6.384
2,242,242,1764935714628,1764935714628,0,0.0,6.384
1,243,243,1764935714678,1764935714678,0,0.0,6.384
2,243,243,1764935714678,1764935714678,0,0.0,6.384
2,244,244,1764935714729,1764935714729,0,1.0,6.384
2,245,245,1764935714789,1764935714789,0,10.0,6.384
1,246,246,1764935714840,1764935714840,0,1.0,6.384
2,247,247,1764935714900,1764935714900,0,10.0,6.384
1,247,247,1764935714900,1764935714900,0,10.0,6.384
1,248,248,1764935714951,1764935714951,0,1.0,6.384
2,248,248,1764935714951,1764935714951,0,1.0,6.384
1,249,249,1764935715002,1764935715002,0,1.0,6.384
2,249,249,1764935715002,1764935715002,0,1.0,6.384
1,250,250,1764935715058,1764935715058,0,6.0,6.384
2,250,250,1764935715058,1764935715058,0,6.0,6.384
1,251,251,1764935715108,1764935715108,0,0.0,6.384
2,251,251,1764935715108,1764935715108,0,0.0,6.384
2,252,252,1764935715167,1764935715167,0,9.0,6.384
1,253,253,1764935715218,1764935715218,0,1.0,6.384
2,253,253,1764935715218,1764935715218,0,1.0,6.384
2,254,254,1764935715269,1764935715269,0,1.0,6.384
1,255,255,1764935715319,1764935715319,0,0.0,6.384
2,255,255,1764935715319,1764935715319,0,0.0,6.384
1,256,256,1764935715370,1764935715370,0,1.0,6.384
2,256,256,1764935715370,1764935715370,0,1.0,6.384
2,257,257,1764935715420,1764935715420,0,0.0,6.384
1,257,257,1764935715420,1764935715420,0,0.0,6.384
2,258,258,1764935715471,1764935715471,0,1.0,6.384
1,259,259,1764935715522,1764935715522,0,1.0,6.384
2,260,260,1764935715573,1764935715573,0,1.0,6.384
1,260,260,1764935715573,1764935715573,0,1.0,6.384
2,261,261,1764935715624,1764935715624,0,1.0,6.384
1,261,261,1764935715624,1764935715624,0,1.0,6.384
1,262,262,1764935715674,1764935715674,0,0.0,6.384
2,262,262,1764935715674,1764935715674,0,0.0,6.384
2,263,263,1764935715726,1764935715726,0,2.0,6.384
1,263,263,1764935715726,1764935715726,0,2.0,6.384
2,264,264,1764935715777,1764935715777,0,1.0,6.384
1,265,265,1764935715827,1764935715827,0,0.0,6.384
2,265,265,1764935715827,1764935715827,0,0.0,6.384
1,266,266,1764935715878,1764935715878,0,1.0,6.384
1,267,267,1764935715928,1764935715928,0,0.0,6.384
2,267,267,1764935715928,1764935715928,0,0.0,6.384
1,268,268,1764935715979,1764935715979,0,1.0,6.384
2,268,268,1764935715979,1764935715979,0,1.0,6.384
2,269,269,1764935716030,1764935716030,0,1.0,6.72
1,270,270,1764935716089,1764935716089,0,9.0,6.72
2,270,270,1764935716089,1764935716089,0,9.0,6.72
2,271,271,1764935716145,1764935716145,0,6.0,6.72
1,272,272,1764935716196,1764935716196,0,1.0,6.72
2,272,272,1764935716196,1764935716196,0,1.0,6.72
1,273,273,1764935716247,1764935716247,0,1.0,6.72
2,273,273,1764935716247,1764935716247,0,1.0,6.72
2,274,274,1764935716298,1764935716298,0,1.0,6.72
1,274,274,1764935716298,1764935716298,0,1.0,6.72
1,275,275,1764935716348,1764935716348,0,0.0,6.72
2,275,275,1764935716348,1764935716348,0,0.0,6.72
1,276,276,1764935716399,1764935716399,0,1.0,6.72
2,276,276,1764935716399,1764935716399,0,1.0,6.72
1,277,277,1764935716450,1764935716450,0,1.0,6.72
2,277,277,1764935716450,1764935716450,0,1.0,6.72
1,278,278,1764935716500,1764935716500,0,0.0,6.72
2,278,278,1764935716500,1764935716500,0,0.0,6.72
1,279,279,1764935716551,1764935716551,0,1.0,6.72
2,279,279,1764935716551,1764935716551,0,1.0,6.72
1,280,280,1764935716602,1764935716602,0,1.0,6.72
2,280,280,1764935716602,1764935716602,0,1.0,6.72
2,281,281,1764935716653,1764935716653,0,1.0,6.72
1,282,282,1764935716703,1764935716703,0,0.0,6.72
2,283,283,1764935716754,1764935716754,0,1.0,6.72
1,284,284,1764935716814,1764935716814,0,10.0,6.72
2,284,284,1764935716814,1764935716814,0,10.0,6.72
2,285,285,1764935716865,1764935716865,0,1.0,6.72
1,285,285,1764935716865,1764935716865,0,1.0,6.72
2,286,286,1764935716916,1764935716916,0,1.0,6.72
1,286,286,1764935716916,1764935716916,0,1.0,6.72
2,287,287,1764935716967,1764935716967,0,1.0,6.72
1,287,287,1764935716967,1764935716967,0,1.0,6.72
1,288,288,1764935717018,1764935717018,0,1.0,6.384
2,288,288,1764935717018,1764935717018,0,1.0,6.384
2,289,289,1764935717069,1764935717069,0,1.0,6.384
1,290,290,1764935717120,1764935717120,0,1.0,6.384
2,290,290,1764935717120,1764935717120,0,1.0,6.384
2,291,291,1764935717170,1764935717170,0,0.0,6.384
2,292,292,1764935717221,1764935717221,0,1.0,6.384
2,293,293,1764935717271,1764935717271,0,0.0,6.384
1,293,293,1764935717271,1764935717271,0,0.0,6.384
1,294,294,1764935717322,1764935717322,0,1.0,6.384
2,294,294,1764935717322,1764935717322,0,1.0,6.384
1,295,295,1764935717372,1764935717372,0,0.0,6.384
2,295,295,1764935717372,1764935717372,0,0.0,6.384
1,296,296,1764935717423,1764935717423,0,1.0,6.384
2,296,296,1764935717423,1764935717423,0,1.0,6.384
1,297,297,1764935717473,1764935717473,0,0.0,6.384
2,297,297,1764935717473,1764935717473,0,0.0,6.384
2,298,298,1764935717524,1764935717524,0,1.0,6.384
1,298,298,1764935717524,1764935717524,0,1.0,6.384
2,299,299,1764935717575,1764935717575,0,1.0,6.384
1,299,299,1764935717575,1764935717575,0,1.0,6.384
2,300,300,1764935717632,1764935717632,0,7.0,6.384
1,301,301,1764935717683,1764935717683,0,1.0,6.384
2,301,301,1764935717683,1764935717683,0,1.0,6.384
1,302,302,1764935717741,1764935717741,0,8.0,6.384
2,302,302,1764935717741,1764935717741,0,8.0,6.384
1,303,303,1764935717792,1764935717792,0,1.0,6.384
2,303,303,1764935717792,1764935717792,0,1.0,6.384
1,304,304,1764935717842,1764935717842,0,0.0,6.384
2,304,304,1764935717842,1764935717842,0,0.0,6.384
2,305,305,1764935717893,1764935717893,0,1.0,6.384
1,306,306,1764935717944,1764935717944,0,1.0,6.384
2,306,306,1764935717944,1764935717944,0,1.0,6.384
2,307,307,1764935717995,1764935717995,0,1.0,6.384
