client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,230,230,1764935534550,1764935534550,0,0.0,6.048
1,231,231,1764935534601,1764935534601,0,1.0,6.048
1,232,232,1764935534652,1764935534652,0,1.0,6.048
1,233,233,1764935534703,1764935534703,0,1.0,6.048
1,234,234,1764935534754,1764935534754,0,1.0,6.048
1,235,235,1764935534805,1764935534805,0,1.0,6.048
1,236,236,1764935534857,1764935534857,0,2.0,6.048
1,237,237,1764935534907,1764935534907,0,0.0,6.048
1,238,238,1764935534958,1764935534958,0,1.0,6.048
1,239,239,1764935535009,1764935535009,0,1.0,6.384
1,240,240,1764935535060,1764935535060,0,1.0,6.384
1,241,241,1764935535111,1764935535111,0,1.0,6.384
1,242,242,1764935535162,1764935535162,0,1.0,6.384
1,243,243,1764935535212,1764935535212,0,0.0,6.384
1,244,244,1764935535267,1764935535267,0,5.0,6.384
1,245,245,1764935535318,1764935535318,0,1.0,6.384
1,246,246,1764935535368,1764935535368,0,0.0,6.384
1,247,247,1764935535419,1764935535419,0,1.0,6.384
1,248,248,1764935535470,1764935535470,0,1.0,6.384
1,249,249,1764935535521,1764935535521,0,1.0,6.384
1,250,250,1764935535573,1764935535573,0,2.0,6.384
1,251,251,1764935535624,1764935535624,0,1.0,6.384
1,252,252,1764935535674,1764935535674,0,0.0,6.384
1,253,253,1764935535725,1764935535725,0,1.0,6.384
1,254,254,1764935535776,1764935535776,0,1.0,6.384
1,255,255,1764935535827,1764935535827,0,1.0,6.384
1,256,256,1764935535878,1764935535878,0,1.0,6.384
1,257,257,1764935535928,1764935535928,0,0.0,6.384
1,258,258,1764935535979,1764935535979,0,1.0,6.384
1,259,259,1764935536030,1764935536030,0,1.0,6.72
1,260,260,1764935536081,1764935536081,0,1.0,6.72
1,261,261,1764935536131,1764935536131,0,0.0,6.72
1,262,262,1764935536182,1764935536182,0,1.0,6.72
1,263,263,1764935536234,1764935536234,0,2.0,6.72
1,264,264,1764935536294,1764935536294,0,10.0,6.72
1,265,265,1764935536344,1764935536344,0,0.0,6.72
1,266,266,1764935536394,1764935536395,1,1.0,6.72
1,267,267,1764935536445,1764935536445,0,0.0,6.72
1,268,268,1764935536503,1764935536503,0,8.0,6.72
1,269,269,1764935536553,1764935536554,1,1.0,6.72
1,270,270,1764935536605,1764935536605,0,1.0,6.72
1,271,271,1764935536656,1764935536656,0,1.0,6.72
1,272,272,1764935536707,1764935536707,0,1.0,6.72
1,273,273,1764935536758,1764935536758,0,1.0,6.72
1,274,274,1764935536809,1764935536809,0,1.0,6.72
1,275,275,1764935536859,1764935536859,0,0.0,6.72
1,276,276,1764935536910,1764935536910,0,1.0,6.72
1,277,277,1764935536961,1764935536961,0,1.0,6.72
1,278,278,1764935537021,1764935537021,0,10.0,6.384
1,279,279,1764935537071,1764935537071,0,0.0,6.384
1,280,280,1764935537131,1764935537131,0,10.0,6.384
1,281,281,1764935537182,1764935537182,0,1.0,6.384
1,282,282,1764935537242,1764935537242,0,10.0,6.384
1,283,283,1764935537293,1764935537293,0,1.0,6.384
1,284,284,1764935537353,1764935537353,0,10.0,6.384
1,285,285,1764935537404,1764935537404,0,1.0,6.384
1,286,286,1764935537459,1764935537459,0,5.0,6.384
1,287,287,1764935537518,1764935537518,0,9.0,6.384
1,288,288,1764935537578,1764935537578,0,10.0,6.384
1,289,289,1764935537635,1764935537635,0,7.0,6.384
1,290,290,1764935537685,1764935537685,0,0.0,6.384
1,291,291,1764935537736,1764935537736,0,1.0,6.384
1,292,292,1764935537797,1764935537797,0,11.0,6.384
1,293,293,1764935537848,1764935537848,0,1.0,6.384
1,294,294,1764935537908,1764935537908,0,10.0,6.384
1,295,295,1764935537959,1764935537959,0,1.0,6.384
1,296,296,1764935538010,1764935538010,0,1.0,6.048
1,297,297,1764935538067,1764935538067,0,7.0,6.048
1,298,298,1764935538118,1764935538118,0,1.0,6.048
1,299,299,1764935538178,1764935538178,0,10.0,6.048
1,300,300,1764935538238,1764935538238,0,10.0,6.048
1,301,301,1764935538298,1764935538298,0,10.0,6.048
1,302,302,1764935538350,1764935538350,0,2.0,6.048
1,303,303,1764935538401,1764935538401,0,1.0,6.048
1,304,304,1764935538459,1764935538459,0,8.0,6.048
1,305,305,1764935538519,1764935538519,0,10.0,6.048
1,306,306,1764935538570,1764935538570,0,1.0,6.048
1,307,307,1764935538622,1764935538622,0,2.0,6.048
1,308,308,1764935538672,1764935538672,0,0.0,6.048
1,309,309,1764935538730,1764935538730,0,8.0,6.048
1,310,310,1764935538781,1764935538781,0,1.0,6.048
1,311,311,1764935538832,1764935538832,0,1.0,6.048
1,312,312,1764935538883,1764935538883,0,1.0,6.048
1,313,313,1764935538933,1764935538933,0,0.0,6.048
1,314,314,1764935538984,1764935538984,0,1.0,6.048
1,315,315,1764935539042,1764935539042,0,8.0,6.384
1,316,316,1764935539094,1764935539094,0,2.0,6.384
1,317,317,1764935539153,1764935539153,0,9.0,6.384
1,318,318,1764935539204,1764935539204,0,1.0,6.384
1,319,319,1764935539256,1764935539256,0,2.0,6.384
1,320,320,1764935539307,1764935539307,0,1.0,6.384
1,321,321,1764935539358,1764935539358,0,1.0,6.384
1,322,322,1764935539409,1764935539409,0,1.0,6.384
1,323,323,1764935539460,1764935539460,0,1.0,6.384
1,324,324,1764935539511,1764935539511,0,1.0,6.384
1,325,325,1764935539563,1764935539563,0,2.0,6.384
1,326,326,1764935539614,1764935539614,0,1.0,6.384
1,327,327,1764935539664,1764935539664,0,0.0,6.384
1,328,328,1764935539716,1764935539716,0,2.0,6.384
1,329,329,1764935539767,1764935539767,0,1.0,6.384
1,330,330,1764935539823,1764935539823,0,6.0,6.384
1,331,331,1764935539881,1764935539881,0,8.0,6.384
1,332,332,1764935539933,1764935539933,0,2.0,6.384
1,333,333,1764935539984,1764935539984,0,1.0,6.384
1,334,334,1764935540035,1764935540035,0,1.0,6.384
1,335,335,1764935540088,1764935540088,0,3.0,6.384
1,336,336,1764935540139,1764935540139,0,1.0,6.384
1,337,337,1764935540189,1764935540189,0,0.0,6.384
1,338,338,1764935540240,1764935540240,0,1.0,6.384
1,339,339,1764935540292,1764935540292,0,2.0,6.384
1,340,340,1764935540343,1764935540343,0,1.0,6.384
1,341,341,1764935540393,1764935540393,0,0.0,6.384
1,342,342,1764935540444,1764935540444,0,1.0,6.384
1,343,343,1764935540496,1764935540496,0,2.0,6.384
1,344,344,1764935540547,1764935540547,0,1.0,6.384
1,345,345,1764935540598,1764935540598,0,1.0,6.384
1,346,346,1764935540649,1764935540649,0,1.0,6.384
1,347,347,1764935540699,1764935540699,0,0.0,6.384
1,348,348,1764935540750,1764935540750,0,1.0,6.384
1,349,349,1764935540801,1764935540801,0,1.0,6.384
1,350,350,1764935540851,1764935540851,0,0.0,6.384
1,351,351,1764935540902,1764935540902,0,1.0,6.384
1,352,352,1764935540954,1764935540954,0,2.0,6.384
1,353,353,1764935541005,1764935541005,0,1.0,6.384
1,354,354,1764935541056,1764935541056,0,1.0,6.384
1,355,355,1764935541106,1764935541106,0,0.0,6.384
1,356,356,1764935541158,1764935541158,0,2.0,6.384
1,357,357,1764935541208,1764935541208,0,0.0,6.384
1,358,358,1764935541260,1764935541260,0,2.0,6.384
1,359,359,1764935541310,1764935541310,0,0.0,6.384
1,360,360,1764935541361,1764935541361,0,1.0,6.384
1,361,361,1764935541413,1764935541413,0,2.0,6.384
1,362,362,1764935541463,1764935541463,0,0.0,6.384
1,363,363,1764935541514,1764935541514,0,1.0,6.384
1,364,364,1764935541565,1764935541565,0,1.0,6.384
1,365,365,1764935541615,1764935541615,0,0.0,6.384
1,366,366,1764935541665,1764935541665,0,0.0,6.384
1,367,367,1764935541716,1764935541716,0,1.0,6.384
1,368,368,1764935541767,1764935541767,0,1.0,6.384
1,369,369,1764935541818,1764935541818,0,1.0,6.384
1,370,370,1764935541868,1764935541868,0,0.0,6.384
1,371,371,1764935541919,1764935541919,0,1.0,6.384
1,372,372,1764935541969,1764935541970,1,1.0,6.384
1,373,373,1764935542020,1764935542020,0,0.0,6.72
1,374,374,1764935542071,1764935542072,1,2.0,6.72
1,375,375,1764935542123,1764935542123,0,1.0,6.72
1,376,376,1764935542173,1764935542173,0,0.0,6.72
1,377,377,1764935542224,1764935542224,0,1.0,6.72
1,378,378,1764935542275,1764935542275,0,1.0,6.72
1,379,379,1764935542326,1764935542326,0,1.0,6.72
1,380,380,1764935542376,1764935542376,0,0.0,6.72
1,381,381,1764935542427,1764935542428,1,2.0,6.72
1,382,382,1764935542479,1764935542479,0,1.0,6.72
1,383,383,1764935542530,1764935542530,0,1.0,6.72
1,384,384,1764935542581,1764935542581,0,1.0,6.72
1,385,385,1764935542632,1764935542632,0,1.0,6.72
1,386,386,1764935542683,1764935542683,0,1.0,6.72
1,88,88,1764935593322,1764935593340,18,0,0
1,89,89,1764935593373,1764935593373,0,17.0,0
1,90,90,1764935593424,1764935593424,0,1.0,0
1,91,91,1764935593476,1764935593476,0,2.0,0
1,92,92,1764935593526,1764935593526,0,0.0,0
1,93,93,1764935593577,1764935593577,0,1.0,0
1,94,94,1764935593636,1764935593636,0,9.0,0
1,95,95,1764935593687,1764935593687,0,1.0,0
1,96,96,1764935593745,1764935593745,0,8.0,0
1,97,97,1764935593795,1764935593795,0,0.0,0
1,98,98,1764935593846,1764935593846,0,1.0,0
1,99,99,1764935593897,1764935593897,0,1.0,0
1,100,100,1764935593947,1764935593947,0,0.0,0
1,101,101,1764935593998,1764935593998,0,1.0,0
1,102,102,1764935594049,1764935594049,0,1.0,5.04
1,103,103,1764935594100,1764935594100,0,1.0,5.04
1,104,104,1764935594157,1764935594157,0,7.0,5.04
1,105,105,1764935594208,1764935594208,0,1.0,5.04
1,106,106,1764935594260,1764935594260,0,2.0,5.04
1,107,107,1764935594311,1764935594311,0,1.0,5.04
1,108,108,1764935594361,1764935594361,0,0.0,5.04
1,109,109,1764935594412,1764935594412,0,1.0,5.04
1,110,110,1764935594463,1764935594463,0,1.0,5.04
1,111,111,1764935594513,1764935594513,0,0.0,5.04
1,112,112,1764935594564,1764935594564,0,1.0,5.04
1,113,113,1764935594615,1764935594615,0,1.0,5.04
1,114,114,1764935594666,1764935594666,0,1.0,5.04
1,115,115,1764935594716,1764935594716,0,0.0,5.04
1,116,116,1764935594767,1764935594767,0,1.0,5.04
1,117,117,1764935594818,1764935594818,0,1.0,5.04
1,118,118,1764935594869,1764935594869,0,1.0,5.04
1,119,119,1764935594920,1764935594920,0,1.0,5.04
1,120,120,1764935594971,1764935594971,0,1.0,5.04
1,121,121,1764935595022,1764935595022,0,1.0,6.384
1,122,122,1764935595074,1764935595074,0,2.0,6.384
1,123,123,1764935595126,1764935595126,0,2.0,6.384
1,124,124,1764935595176,1764935595176,0,0.0,6.384
1,125,125,1764935595227,1764935595227,0,1.0,6.384
1,126,126,1764935595277,1764935595277,0,0.0,6.384
1,127,127,1764935595328,1764935595328,0,1.0,6.384
1,128,128,1764935595378,1764935595378,0,0.0,6.384
1,129,129,1764935595429,1764935595429,0,1.0,6.384
1,130,130,1764935595489,1764935595489,0,10.0,6.384
1,131,131,1764935595540,1764935595540,0,1.0,6.384
1,132,132,1764935595590,1764935595590,0,0.0,6.384
1,133,133,1764935595650,1764935595650,0,10.0,6.384
1,134,134,1764935595705,1764935595705,0,5.0,6.384
1,135,135,1764935595756,1764935595756,0,1.0,6.384
1,136,136,1764935595814,1764935595814,0,8.0,6.384
1,137,137,1764935595865,1764935595865,0,1.0,6.384
1,138,138,1764935595916,1764935595916,0,1.0,6.384
1,139,139,1764935595966,1764935595966,0,0.0,6.384
1,140,140,1764935596017,1764935596017,0,1.0,6.384
1,141,141,1764935596068,1764935596068,0,1.0,6.384
1,142,142,1764935596119,1764935596119,0,1.0,6.384
1,143,143,1764935596169,1764935596169,0,0.0,6.384
1,144,144,1764935596221,1764935596221,0,2.0,6.384
1,145,145,1764935596271,1764935596271,0,0.0,6.384
1,146,146,1764935596322,1764935596322,0,1.0,6.384
1,147,147,1764935596373,1764935596373,0,1.0,6.384
1,148,148,1764935596428,1764935596428,0,5.0,6.384
1,149,149,1764935596479,1764935596479,0,1.0,6.384
1,150,150,1764935596530,1764935596530,0,1.0,6.384
1,151,151,1764935596580,1764935596580,0,0.0,6.384
1,152,152,1764935596631,1764935596631,0,1.0,6.384
1,153,153,1764935596682,1764935596682,0,1.0,6.384
1,154,154,1764935596733,1764935596733,0,1.0,6.384
1,155,155,1764935596783,1764935596783,0,0.0,6.384
1,156,156,1764935596834,1764935596834,0,1.0,6.384
1,157,157,1764935596885,1764935596885,0,1.0,6.384
1,158,158,1764935596945,1764935596945,0,10.0,6.384
1,159,159,1764935596996,1764935596996,0,1.0,6.384
1,160,160,1764935597052,1764935597052,0,6.0,6.72
1,161,161,1764935597103,1764935597103,0,1.0,6.72
1,162,162,1764935597163,1764935597163,0,10.0,6.72
1,163,163,1764935597213,1764935597213,0,0.0,6.72
1,164,164,1764935597264,1764935597264,0,1.0,6.72
1,165,165,1764935597315,1764935597315,0,1.0,6.72
1,166,166,1764935597366,1764935597366,0,1.0,6.72
1,167,167,1764935597417,1764935597417,0,1.0,6.72
1,168,168,1764935597477,1764935597477,0,10.0,6.72
1,169,169,1764935597528,1764935597528,0,1.0,6.72
1,170,170,1764935597579,1764935597579,0,1.0,6.72
1,171,171,1764935597630,1764935597630,0,1.0,6.72
1,172,172,1764935597680,1764935597680,0,0.0,6.72
1,173,173,1764935597731,1764935597731,0,1.0,6.72
1,174,174,1764935597782,1764935597782,0,1.0,6.72
1,175,175,1764935597833,1764935597833,0,1.0,6.72
1,176,176,1764935597884,1764935597884,0,1.0,6.72
1,177,177,1764935597935,1764935597935,0,1.0,6.72
1,178,178,1764935597986,1764935597986,0,1.0,6.72
1,179,179,1764935598037,1764935598037,0,1.0,6.384
1,180,180,1764935598088,1764935598088,0,1.0,6.384
1,181,181,1764935598138,1764935598138,0,0.0,6.384
1,182,182,1764935598189,1764935598189,0,1.0,6.384
1,183,183,1764935598245,1764935598245,0,6.0,6.384
1,184,184,1764935598297,1764935598297,0,2.0,6.384
1,185,185,1764935598348,1764935598348,0,1.0,6.384
1,186,186,1764935598398,1764935598398,0,0.0,6.384
1,187,187,1764935598457,1764935598457,0,9.0,6.384
1,188,188,1764935598508,1764935598508,0,1.0,6.384
1,189,189,1764935598559,1764935598559,0,1.0,6.384
1,190,190,1764935598610,1764935598610,0,1.0,6.384
1,191,191,1764935598661,1764935598661,0,1.0,6.384
1,192,192,1764935598711,1764935598712,1,1.0,6.384
1,193,193,1764935598762,1764935598762,0,0.0,6.384
1,194,194,1764935598813,1764935598813,0,1.0,6.384
1,195,195,1764935598870,1764935598870,0,7.0,6.384
1,196,196,1764935598922,1764935598922,0,2.0,6.384
1,197,197,1764935598973,1764935598973,0,1.0,6.384
1,198,198,1764935599024,1764935599024,0,1.0,6.384
1,199,199,1764935599075,1764935599075,0,1.0,6.384
1,200,200,1764935599126,1764935599126,0,1.0,6.384
1,201,201,1764935599176,1764935599176,0,0.0,6.384
1,202,202,1764935599227,1764935599228,1,2.0,6.384
1,203,203,1764935599278,1764935599278,0,0.0,6.384
1,204,204,1764935599329,1764935599329,0,1.0,6.384
1,205,205,1764935599381,1764935599381,0,2.0,6.384
1,206,206,1764935599431,1764935599431,0,0.0,6.384
1,207,207,1764935599481,1764935599481,0,0.0,6.384
1,208,208,1764935599537,1764935599537,0,6.0,6.384
1,209,209,1764935599589,1764935599589,0,2.0,6.384
1,210,210,1764935599640,1764935599640,0,1.0,6.384
1,211,211,1764935599695,1764935599695,0,5.0,6.384
1,212,212,1764935599746,1764935599746,0,1.0,6.384
1,213,213,1764935599797,1764935599797,0,1.0,6.384
1,214,214,1764935599847,1764935599847,0,0.0,6.384
1,215,215,1764935599898,1764935599898,0,1.0,6.384
1,216,216,1764935599949,1764935599949,0,1.0,6.384
1,217,217,1764935599999,1764935599999,0,0.0,6.384
1,218,218,1764935600050,1764935600050,0,1.0,6.72
1,219,219,1764935600100,1764935600100,0,0.0,6.72
1,220,220,1764935600151,1764935600151,0,1.0,6.72
1,221,221,1764935600202,1764935600202,0,1.0,6.72
1,222,222,1764935600253,1764935600253,0,1.0,6.72
1,223,223,1764935600304,1764935600304,0,1.0,6.72
1,224,224,1764935600355,1764935600355,0,1.0,6.72
1,225,225,1764935600410,1764935600410,0,5.0,6.72
1,226,226,1764935600461,1764935600461,0,1.0,6.72
1,227,227,1764935600512,1764935600512,0,1.0,6.72
1,228,228,1764935600563,1764935600563,0,1.0,6.72
1,229,229,1764935600613,1764935600613,0,0.0,6.72
1,230,230,1764935600664,1764935600664,0,1.0,6.72
1,231,231,1764935600722,1764935600722,0,8.0,6.72
1,232,232,1764935600773,1764935600773,0,1.0,6.72
1,233,233,1764935600824,1764935600824,0,1.0,6.72
1,234,234,1764935600875,1764935600875,0,1.0,6.72
1,235,235,1764935600926,1764935600926,0,1.0,6.72
1,236,236,1764935600976,1764935600976,0,0.0,6.72
1,237,237,1764935601027,1764935601027,0,1.0,6.384
1,238,238,1764935601079,1764935601079,0,2.0,6.384
1,239,239,1764935601130,1764935601130,0,1.0,6.384
1,240,240,1764935601182,1764935601182,0,2.0,6.384
1,241,241,1764935601233,1764935601233,0,1.0,6.384
1,242,242,1764935601283,1764935601283,0,0.0,6.384
1,243,243,1764935601334,1764935601334,0,1.0,6.384
1,244,244,1764935601384,1764935601384,0,0.0,6.384
1,245,245,1764935601435,1764935601435,0,1.0,6.384
1,246,246,1764935601486,1764935601486,0,1.0,6.384
1,247,247,1764935601536,1764935601536,0,0.0,6.384
1,248,248,1764935601588,1764935601588,0,2.0,6.384
1,249,249,1764935601638,1764935601638,0,0.0,6.384
1,250,250,1764935601688,1764935601688,0,0.0,6.384
1,251,251,1764935601739,1764935601739,0,1.0,6.384
1,252,252,1764935601790,1764935601790,0,1.0,6.384
1,253,253,1764935601841,1764935601841,0,1.0,6.384
1,254,254,1764935601891,1764935601891,0,0.0,6.384
1,255,255,1764935601942,1764935601942,0,1.0,6.384
1,256,256,1764935601993,1764935601994,1,2.0,6.384
1,257,257,1764935602044,1764935602044,0,0.0,6.72
1,258,258,1764935602094,1764935602094,0,0.0,6.72
1,259,259,1764935602145,1764935602145,0,1.0,6.72
1,260,260,1764935602196,1764935602196,0,1.0,6.72
1,261,261,1764935602256,1764935602256,0,10.0,6.72
1,262,262,1764935602307,1764935602307,0,1.0,6.72
1,263,263,1764935602357,1764935602357,0,0.0,6.72
1,264,264,1764935602408,1764935602408,0,1.0,6.72
1,265,265,1764935602458,1764935602458,0,0.0,6.72
1,266,266,1764935602509,1764935602509,0,1.0,6.72
1,267,267,1764935602559,1764935602559,0,0.0,6.72
1,268,268,1764935602610,1764935602610,0,1.0,6.72
1,269,269,1764935602661,1764935602661,0,1.0,6.72
1,270,270,1764935602712,1764935602712,0,1.0,6.72
1,271,271,1764935602763,1764935602763,0,1.0,6.72
1,272,272,1764935602814,1764935602814,0,1.0,6.72
1,273,273,1764935602865,1764935602865,0,1.0,6.72
1,274,274,1764935602916,1764935602916,0,1.0,6.72
1,275,275,1764935602967,1764935602967,0,1.0,6.72
1,276,276,1764935603018,1764935603018,0,1.0,6.384
1,277,277,1764935603068,1764935603068,0,0.0,6.384
1,278,278,1764935603119,1764935603119,0,1.0,6.384
1,279,279,1764935603170,1764935603170,0,1.0,6.384
1,280,280,1764935603220,1764935603220,0,0.0,6.384
1,281,281,1764935603271,1764935603271,0,1.0,6.384
1,282,282,1764935603322,1764935603322,0,1.0,6.384
1,283,283,1764935603372,1764935603372,0,0.0,6.384
1,284,284,1764935603423,1764935603423,0,1.0,6.384
1,285,285,1764935603473,1764935603473,0,0.0,6.384
1,286,286,1764935603524,1764935603524,0,1.0,6.384
1,287,287,1764935603574,1764935603574,0,0.0,6.384
1,288,288,1764935603625,1764935603625,0,1.0,6.384
1,289,289,1764935603676,1764935603676,0,1.0,6.384
1,290,290,1764935603726,1764935603726,0,0.0,6.384
1,291,291,1764935603777,1764935603777,0,1.0,6.384
1,292,292,1764935603829,1764935603829,0,2.0,6.384
1,293,293,1764935603879,1764935603879,0,0.0,6.384
1,294,294,1764935603930,1764935603930,0,1.0,6.384
1,295,295,1764935603981,1764935603981,0,1.0,6.384
1,296,296,1764935604031,1764935604031,0,0.0,6.72
1,297,297,1764935604082,1764935604082,0,1.0,6.72
1,298,298,1764935604133,1764935604133,0,1.0,6.72
1,299,299,1764935604184,1764935604184,0,1.0,6.72
1,300,300,1764935604234,1764935604234,0,0.0,6.72
1,301,301,1764935604285,1764935604285,0,1.0,6.72
1,302,302,1764935604336,1764935604336,0,1.0,6.72
1,303,303,1764935604387,1764935604387,0,1.0,6.72
1,304,304,1764935604438,1764935604438,0,1.0,6.72
1,305,305,1764935604488,1764935604488,0,0.0,6.72
1,306,306,1764935604540,1764935604540,0,2.0,6.72
1,307,307,1764935604590,1764935604590,0,0.0,6.72
1,308,308,1764935604641,1764935604641,0,1.0,6.72
1,309,309,1764935604692,1764935604692,0,1.0,6.72
1,310,310,1764935604743,1764935604743,0,1.0,6.72
1,311,311,1764935604794,1764935604794,0,1.0,6.72
1,312,312,1764935604844,1764935604844,0,0.0,6.72
1,313,313,1764935604895,1764935604895,0,1.0,6.72
1,314,314,1764935604945,1764935604945,0,0.0,6.72
1,315,315,1764935604996,1764935604996,0,1.0,6.72
1,316,316,1764935605047,1764935605047,0,1.0,6.72
1,317,317,1764935605097,1764935605097,0,0.0,6.72
1,318,318,1764935605148,1764935605148,0,1.0,6.72
1,319,319,1764935605198,1764935605198,0,0.0,6.72
1,320,320,1764935605249,1764935605249,0,1.0,6.72
1,321,321,1764935605300,1764935605300,0,1.0,6.72
1,322,322,1764935605351,1764935605351,0,1.0,6.72
1,323,323,1764935605402,1764935605402,0,1.0,6.72
1,324,324,1764935605453,1764935605453,0,1.0,6.72
1,325,325,1764935605504,1764935605504,0,1.0,6.72
1,326,326,1764935605554,1764935605554,0,0.0,6.72
1,327,327,1764935605610,1764935605610,0,6.0,6.72
1,328,328,1764935605661,1764935605661,0,1.0,6.72
1,329,329,1764935605712,1764935605712,0,1.0,6.72
1,330,330,1764935605772,1764935605772,0,10.0,6.72
1,331,331,1764935605832,1764935605832,0,10.0,6.72
1,332,332,1764935605883,1764935605883,0,1.0,6.72
1,333,333,1764935605933,1764935605933,0,0.0,6.72
1,334,334,1764935605984,1764935605984,0,1.0,6.72
1,335,335,1764935606035,1764935606035,0,1.0,6.384
1,336,336,1764935606086,1764935606086,0,1.0,6.384
1,337,337,1764935606137,1764935606137,0,1.0,6.384
1,338,338,1764935606187,1764935606187,0,0.0,6.384
1,339,339,1764935606238,1764935606238,0,1.0,6.384
1,340,340,1764935606288,1764935606288,0,0.0,6.384
1,341,341,1764935606339,1764935606339,0,1.0,6.384
1,342,342,1764935606390,1764935606390,0,1.0,6.384
1,343,343,1764935606440,1764935606440,0,0.0,6.384
1,344,344,1764935606491,1764935606491,0,1.0,6.384
1,345,345,1764935606542,1764935606542,0,1.0,6.384
1,346,346,1764935606592,1764935606592,0,0.0,6.384
1,347,347,1764935606643,1764935606643,0,1.0,6.384
1,348,348,1764935606694,1764935606694,0,1.0,6.384
1,349,349,1764935606745,1764935606745,0,1.0,6.384
1,350,350,1764935606796,1764935606796,0,1.0,6.384
1,351,351,1764935606847,1764935606847,0,1.0,6.384
1,352,352,1764935606897,1764935606897,0,0.0,6.384
1,353,353,1764935606948,1764935606948,0,1.0,6.384
1,354,354,1764935606999,1764935606999,0,1.0,6.384
1,355,355,1764935607049,1764935607049,0,0.0,6.72
1,356,356,1764935607100,1764935607100,0,1.0,6.72
1,357,357,1764935607150,1764935607150,0,0.0,6.72
1,358,358,1764935607201,1764935607201,0,1.0,6.72
1,359,359,1764935607251,1764935607251,0,0.0,6.72
1,360,360,1764935607303,1764935607303,0,2.0,6.72
1,361,361,1764935607354,1764935607354,0,1.0,6.72
1,362,362,1764935607404,1764935607404,0,0.0,6.72
1,363,363,1764935607454,1764935607454,0,0.0,6.72
1,364,364,1764935607505,1764935607505,0,1.0,6.72
1,365,365,1764935607555,1764935607555,0,0.0,6.72
1,366,366,1764935607606,1764935607606,0,1.0,6.72
1,367,367,1764935607657,1764935607657,0,1.0,6.72
1,368,368,1764935607708,1764935607708,0,1.0,6.72
1,369,369,1764935607759,1764935607759,0,1.0,6.72
1,370,370,1764935607810,1764935607810,0,1.0,6.72
1,371,371,1764935607871,1764935607871,0,11.0,6.72
1,372,372,1764935607922,1764935607922,0,1.0,6.72
1,373,373,1764935607983,1764935607983,0,11.0,6.72
1,374,374,1764935608034,1764935608034,0,1.0,6.384
1,375,375,1764935608085,1764935608085,0,1.0,6.384
1,376,376,1764935608137,1764935608137,0,2.0,6.384
1,377,377,1764935608187,1764935608188,1,1.0,6.384
1,378,378,1764935608239,1764935608239,0,1.0,6.384
1,379,379,1764935608290,1764935608290,0,1.0,6.384
1,380,380,1764935608340,1764935608340,0,0.0,6.384
1,381,381,1764935608401,1764935608401,0,11.0,6.384
1,382,382,1764935608452,1764935608452,0,1.0,6.384
1,383,383,1764935608502,1764935608502,0,0.0,6.384
1,384,384,1764935608554,1764935608554,0,2.0,6.384
1,385,385,1764935608605,1764935608605,0,1.0,6.384
1,386,386,1764935608655,1764935608655,0,0.0,6.384
1,387,387,1764935608706,1764935608706,0,1.0,6.384
1,388,388,1764935608757,1764935608757,0,1.0,6.384
1,389,389,1764935608807,1764935608807,0,0.0,6.384
1,390,390,1764935608858,1764935608858,0,1.0,6.384
1,391,391,1764935608910,1764935608910,0,2.0,6.384
1,392,392,1764935608961,1764935608961,0,1.0,6.384
1,393,393,1764935609012,1764935609012,0,1.0,6.384
1,394,394,1764935609063,1764935609063,0,1.0,6.384
1,395,395,1764935609113,1764935609113,0,0.0,6.384
1,396,396,1764935609164,1764935609164,0,1.0,6.384
1,397,397,1764935609219,1764935609219,0,5.0,6.384
1,398,398,1764935609270,1764935609270,0,1.0,6.384
1,399,399,1764935609321,1764935609321,0,1.0,6.384
1,400,400,1764935609372,1764935609372,0,1.0,6.384
1,401,401,1764935609422,1764935609422,0,0.0,6.384
1,402,402,1764935609473,1764935609473,0,1.0,6.384
1,403,403,1764935609523,1764935609523,0,0.0,6.384
1,404,404,1764935609574,1764935609574,0,1.0,6.384
1,405,405,1764935609625,1764935609625,0,1.0,6.384
1,406,406,1764935609676,1764935609676,0,1.0,6.384
1,407,407,1764935609727,1764935609727,0,1.0,6.384
1,408,408,1764935609778,1764935609778,0,1.0,6.384
1,409,409,1764935609829,1764935609829,0,1.0,6.384
1,410,410,1764935609880,1764935609880,0,1.0,6.384
1,411,411,1764935609930,1764935609930,0,0.0,6.384
1,412,412,1764935609981,1764935609981,0,1.0,6.384
1,413,413,1764935610032,1764935610032,0,1.0,6.72
1,414,414,1764935610083,1764935610083,0,1.0,6.72
1,415,415,1764935610134,1764935610134,0,1.0,6.72
1,416,416,1764935610185,1764935610185,0,1.0,6.72
1,417,417,1764935610236,1764935610236,0,1.0,6.72
1,418,418,1764935610287,1764935610287,0,1.0,6.72
1,419,419,1764935610338,1764935610338,0,1.0,6.72
1,420,420,1764935610389,1764935610389,0,1.0,6.72
1,421,421,1764935610440,1764935610440,0,1.0,6.72
1,422,422,1764935610495,1764935610495,0,5.0,6.72
1,81,81,1764935667073,1764935667081,8,0,0
1,82,82,1764935667123,1764935667123,0,8.0,0
1,83,83,1764935667182,1764935667182,0,9.0,0
1,84,84,1764935667233,1764935667233,0,1.0,0
1,85,85,1764935667284,1764935667284,0,1.0,0
1,86,86,1764935667343,1764935667343,0,9.0,0
1,87,87,1764935667403,1764935667403,0,10.0,0
